b'Top 10 Best Holiday Destinations in Asia #travel http://bit.ly/89mMWf #traveltuesday\n',18123064
b'@lillillypotter *smiles* that sounds interesting. did you finish it ? and merry christmas\n',63611401
"b'@scrilla_gudda i only did my song  the ""Twitter Dat"" joint\n'",19961531
b'@mattbritton :O awwww sorry about apollo just read the other part to that tweet ):\n',34873480
"b""Now playing: Sandra - Heaven Can't Wait. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
"b""@BeatFreakJADE i'm computer cool . . . lmao. i can't seem to flow with Jersey peeps thouqh; like we're from 2 diff planets.\n""",47123216
b'@SalvatoreStar thanks thanks a lot man. Appreciate it!!\n',19961531
b'The Cannes Film Festival - INCREDIBLE FESTIVALS IN FRANCE - #travel http://tinyurl.com/kw76aj\n',18123064
"b'Realtors get help with your ?house for sale? ads, by utilizing a Free permission emailing solution. http://ow.ly/wdPK\n'",29155146
b'@dwaynefighter tell him 2 stop lieing whoever is at this front of the line well be frontrow!\n',22280964
b'Where can I find a restaurant that only serves organic food? | Be ?: I would like to take my girlfriend to a resta... http://bit.ly/aDIucN\n',88845190
b'Now playing: Jason Donovan - Nothing Can Divide Us. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'???????????(?)??????? http://live23.2ch.net/test/read.cgi/livejupiter/1267842411/ #nanjnews\n',113900779
b'New blog post: Another one bites the dust: Cisco steps out of the WiMAX game ... http://bit.ly/9SpQ2F\n',88845190
b'@DjprymetymeRtc haaaaa. They aint ready for that\n',19961531
b'Now playing: Double You - Dancing With An Angel. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Latest Celebrity News On Peyton Manning Tennessee Sophomore http://tinyurl.com/ychxpzw\n',110714732
"b""@Im_Not_Plastik oohhh..i ain't knw that\n""",27521888
b'New blog post: Colon cancer deaths could make big drop http://stopsmoking.hostoi.com/colon-cancer-deaths-could-make-big-drop/\n',88845190
b'@xZadonBlakex *laughs then shrugs* just because\n',63611401
"b""Ay Yall Follow ===> @Dream_Angel69 She's So Sweet (Blushing)\n""",35047348
b'New blog post: Heidi Montag On Her 10 Plastic Surgery Procedures In People Mag ... http://bit.ly/8ctZj2\n',94729807
b'http://twitpic.com/wb2p8 - Me and my lovely grandmother down in The A on the Eastside off Flat Shoals.\n',35047348
b'#Namche Bazaar - #Nepal- major stop-off point for trekkers and climbers #MountEverest #travel http://bit.ly/72eZX\n',18123064
b'Popbox HD hopes to simplify streaming content http://bit.ly/92sUe2 #tech #gadgets\n',69596571
"b""It's really quiet here and I think my son is going to take over comp soon\n""",39947845
b'@SavyBoss BYE! hehe! no wait. . . come back! i need you! ;)\n',47123216
b'[Million Doller Bill] Whitney Houston (10:27) http://www.nack5.co.jp\n',54163968
b'@FLOEmpire all the time!  Yea we ll figure out something\n',19961531
b'Digital Cameras With Room for New Views http://bit.ly/4n6d9F\n',24546595
b'More people are killed by vending machines in the US (20-30) than by sharks (5-10) a year.\n',39563785
"b""@Intl_Tal I'm calling everyone I kno tellin them 2 meet u up there and that ur BUYING drinks lmbo\n""",29130903
b'@_GWAPanese have a safe flight love\n',35261530
b'@JadeyySoMajor lol I new something was different & I am great everything is falling N2 order just how I like it. Im N control of my pursuit\n',35261530
b't.A.T.u. - Snowfalls (HD): Author: salisallini Keywords: Pop Dance Electronica Rock t.A.T.u. Snowfalls Snegopad.. http://bit.ly/4WVt6S\n',94729807
b'Now playing: Systems In Blue - Heaven and Hell. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'CXBSoft DVD To MP3 Converter 1.12.1207 - It is an easy to use tool to convert DVD movie to MP3 files. http://bit.ly/82bmnW\n',71472524
"b""@debdobson Don't you know I know everyone? @manuchat\n""",17925141
"b""@@spookydos Hey, messaging for Nic here. She can't tweet for a while because she's tweeted too much in 1 hour. :p And she says bye!\n""",15300331
"b'Unconvinced By Proposals, Ofcom Extends Freeview Broadcast Flag Consultation - from paidContent:UK: Ofcom has a.. http://bit.ly/1taKD6\n'",47716990
"b""@Bri_Riddle *giggles* that's boring ! *flails*\n""",63611401
"b""Salahis: We Didn't Crash the White House Dinner http://bit.ly/5tmUzv\n""",64995168
b'[My Place] Nelly ft.Jaheim (11:35)   (youtube http://www.youtube.com/watch?v=n4rqYcHcLz0&feature=youtube_gdata )\n',54163968
"b""@ThunderingBlurb Another one: With the signing of Larry Johnson AND Benson, does Marvin Lewis think he's Bellichick now?\n""",29541331
"b'Stargate Universe - Season 1, Episode 9 - Life : Images, Synopsis, Info and Promo http://bit.ly/3UmXVm\n'",64995168
"b""ok ok ok... ok ok ok... I'm goin through the list!!\n""",29256466
"b'""RB@NOW_HIRING_JOBS: ""Metallica ? Master Of Puppets live Seattle 1989 #nowplaying"" #tallicatuesday via @Schoork"" ? http://blip.fm/~k8gbs\n'",24546595
b'@EmaCartoon Calvin & Hobbesbert will find new and creative excuses to pass off indoor sleigh rides as productivity :)\n',16496165
b'Mr Solar Energy Teaches You How To Start On An Alternative Solar Energy Saving Path:  Discover how to the energy ef... http://bit.ly/7wzeAf\n',94729807
b'@appetite Seven arrests over raid - TeleText: Seven arrests over raidTeleText... to Goldsmith&#39;s jewellers in the town&#39;s..\n',15401533
"b""@helloimneek lol sorry been writing essays all day hahahah well I wanna skype my neek neek and yeah I won't be afraid to hit the call button\n""",35261530
b'@weirdopoet my doc told me meds arent what he wants for me but that therapy shit is good.\n',76736193
"b'The time in Hollywood, CA, is 2:15:59 pm\n'",51964081
b'@appetite The voice of Reason: HOW SAFE ARE OUR BANKS AND THEIR CUSTOMERS? - Modern Ghana: The voice of Reason: HOW SAFE ARE OUR..\n',15401533
"b'umm i need a new icon, and bg...soon. maybe.\n'",44711166
b'@BlogsMadeSimple Use the Avis story as often as you like!\n',17925141
"b""Now playing: Hazell Dean - They Say It's Gonna Rain. Tune in: http://stream.laut.fm/eurodance.m3u\n""",90078731
b'@SHEBUSTS Oh yes i did .... i must say ...... #mmmmmm ;P\n',47123216
"b""@koolwhippedTiff wear clothes this time....I can't afford to bail u out of jail again cuz u think public nudity is cool\n""",17515820
"b""A lot of you are Tweeting about Tiger's VF cover....he probably didn't have any role in that. AL took those pics years ago.\n""",24476282
b'[????] safarii (09:15)   (youtube http://www.youtube.com/watch?v=S6fqZ_ghSb0&feature=youtube_gdata )\n',54163968
b'@nerdseyeview Heck yes!! :o)\n',21163181
"b'The time in Hollywood, CA, is 12:06:54 pm\n'",51964081
"b'SC priest wins $100,000 for church in poker game      (AP) http://bit.ly/6lTmod\n'",64995168
b'#nowplaying what i need| @youngjinsu4k.\n',44711166
"b""HBO's In Treatment bought by Sky Arts - from Media Guardian: In Treatment, HBO's therapy drama starring Gabriel .. http://bit.ly/73tuG\n""",47716990
"b'@weirdopoet probably! im just sticking with stories now and im not sure i wanna be a lead singer, im not ready for everyone to love me xD\n'",76736193
b'Hazelnut is still my favorite coffee flavor. Used to be mocha\n',39947845
"b'Um, @SisterJanet17 you may want to doublecheck your decision to follow me.\n'",16496165
"b""ppl at the top have 1 or 2 close friends from bck n the day ery1 else is from industry...this is bc old ppl they knew weren't on their level\n""",24476282
"b'New Business start, get started with high ROI marketing tool, FREE! sending of mail, the correct way. http://ow.ly/qoFX\n'",29155146
"b""@TasteofGee hell yea I'm playin.. smh That would've been a good rumor!\n""",29256466
b'@THATGiRL_DESiRE and thats different from the arroqant Weezy... thats why i dont diqq him that much\n',47123216
b'Phoenix: How you can make a barrette organizer http://phoenix.cityandpress.com/living/2010/01/16/how-you-can-make-barrette-organizer\n',56117318
b'lmao.. thats why I dont chill with my family. they some fools\n',29256466
b'?world through my lenses: Urban Waste Management System: ...world through my lenses. Camera is a device which t.. http://bit.ly/5E7CNb\n',94729807
b'@iiBADDii thats y i luv u boo! u can always dig it lol\n',29130903
b'Should you wish to embark on an aimless expedition with myself as your partner we shall take advantage of hydraulic enhancements.\n',16496165
"b""I'm in the market for a new 'bff'. My new one just got fired. Although I liked her brain, she just didn't give 'us' what we needed.\n""",39563785
"b'Nokia recalls 14M AC-3E, AC-4U, and AC-3U mobile phone chargers #tech #gadgets http://bit.ly/3GOFRd\n'",69596571
"b'Okay, I give up... basically John Barrowman on Jonathan Ross tonight was amazing. :) #wossy #johnbarrowman\n'",15300331
"b""@appetite Kuwait's youth show they can perform, too - National: Kuwait&#39;s youth show they can perform, tooNational... it tri..\n""",15401533
b'Web and Media Marketing program tool for free. Get started with permission emailing for no cost.\t http://ow.ly/TGd6\n',29155146
b'Final game of hockey...wish me luck\n',65886278
b'@chiNkyxO click the shyt... it aint even badd\n',47123216
b'My computer froze on a screensaver with two pics of Misha on at the same time it looked weird he had four eyes\n',39947845
"b'M62 West Yorkshire | Westbound | Heavy traffic | Clear: On the M62 westbound between junctions J24 and J22, delays due to heavy traffic h..\n'",17866869
b'@Burnt_Roses thanks for following me!\n',63611401
b'BOOOOOOOMM BANG POW ...BIOTCH!!..lol great game tho...(wheeeew..but i was stupid nervous)\n',48752834
"b'RB@CPCDINIZ: ""@lola0813: ""Men At Work ? Who Can It Be Now?"""" ? http://blip.fm/~cxyth\n'",24546595
"b'Free Moving Boxes (Cypress - Fry Rd/290): Free Moving boxes. Small, Medium, Large, X-Large and Wardrobe boxes. .. http://bit.ly/fTf29\n'",71166537
b'New Ed for BBC Radio Devon - from Radio Today: The BBC has appointed Mark Grinnell as the new Managing Editor of.. http://bit.ly/26YzRC\n',47716990
b'@liikes0p0pular Cuz U Was Sleep Like All Day\n',35047348
b'?????????????? http://live23.2ch.net/test/read.cgi/livejupiter/1267625277/ #nanjnews\n',113900779
b'@GiovanniHonore well is she hot???\n',23539738
b'Latest Celebrity News On Conference USA http://tinyurl.com/ykhsefq\n',110714732
"b""@MinxNailsDotCom Are you guys interested in reaching out to pitch? Do you use Skype? DM won't cut it lol\n""",24476282
b'???ID??????????? http://live23.2ch.net/test/read.cgi/livejupiter/1268071622/ #nanjnews\n',113900779
"b""@DreaBaby90 are we still btf's\n""",35261530
"b""@etruehollywood I truly hope u didn't post that pic from the celeb softball game! lol\n""",24476282
b'stream live UFC 71 event? http://goo.gl/fb/GsOP\n',110714732
b'@Breeezzie I was going to speculate that your dad would have been super-happy at your tomboy tendencies if you had no brothers.\n',16496165
"b'Pioneer 60 in pojection TV w/ built in speakers (Museum District): OK, so I tried to get rid o... http://bit.ly/5X0DGg http://bit.ly/6KPOg2\n'",71166537
"b""@DJMADIC111 I play everything. I don't care haaa\n""",19961531
"b'Robots, bomb-sniffing dogs ready for Super Bowl (AP)http://bit.ly/c17qTP\n'",90464628
b'Headed to Meeting in City with my PR. Ahhh man. We looking good in streets New York\n',19961531
"b""Where the hell is Mike Vick's PR team? They had to know it wasn't an endorsement just free product!!!\n""",24476282
b'Testing TweetBrand - thanks @SarahRobinson!\n',17925141
b'Bluetooth File Transfer 2.00 - A Bluetooth file manager for Android with File Transfer FTP and OBEX Push OPP http://bit.ly/7Yc1BN\n',71472524
b'@IWillEatUreFace IT WAS BEAUTIFUL! im gonna cr yhaha\n',76736193
"b""@thelovelytaniaj I'm so tweeting in Spanish later!!\n""",23539738
"b'@sera_brennan questing and also the dungeons in Aion are pretty uninspired, hordes of mobs and tank n spank mostly.\n'",53353788
b'This hilarious jus washed nyiah hair had 2put her clothes n the washer so she had jakyra shirt on! Lmfao 2ratchet http://yfrog.us/2oz97z\n',29130903
b'*waves HI new followers @baddliljuvie @lijadawn @mhmjudy @Larose25 whats going on with you\n',35261530
b'Cycling is good for you: A scenic bike ride through the center of ... http://ow.ly/161Wkm\n',49986051
"b'187 free greeting card envelopes (conroe): 187 free greeting card envelopes. My business was throwing them away,.. http://bit.ly/Kxthw\n'",71166537
b'well I dont like bi-curious girls to come on to me! nope.. that happened to me and in the end I had a pussy face! she was a whore\n',29256466
"b'Radio: Breakfast Newsreader, BRMB: BRMB is being rebuilt. It will belong to Birmingham once again! For its new .. http://bit.ly/2dVFBt\n'",47716990
"b""@MHCDT_Cap_Hill It's okay to have a couple dozen favorite Seattle restaurants I hope! :o)\n""",21163181
"b'@Harriettaa Same, I love David but no one else seems to realise quite how genius Chris was!\n'",15300331
b'Yellow LAB Needs TLC (Santa Fe): We have a very nice yellow lab that showed up very thin and m... http://bit.ly/5v9TFW http://bit.ly/6KPOg2\n',71166537
b'Pissed the fxck off ..... #smh lol\n',47123216
"b'@TheyCallMeDubb welcome. smh. nothing bored to death, lol you?\n'",44711166
b'Latest Celebrity News On Reptile prudence http://tinyurl.com/ycr7o9p\n',110714732
"b'M56 Merseyside | Eastbound | Incident, road closed: The M56 eastbound exit slip at junction J12 is closed , due to an incident. Normal tr..\n'",17866869
"b'decided not change the icon,not sure if i like my bg, what yall think?\n'",44711166
"b'@_Riff_ Not that *I* am brave enough to see it, mind you.\n'",23184632
b'@GinevraMollyW i likey that song\n',63611401
"b""@melaniegreen No I didn't get invite! But I did get fun Elvis card. :) I can't join you. I have a PRSA event I'm hosting.\n""",17925141
"b'@spillcrew Loved Inglourious Basterds. Christoph Waltz plays flawless villainy, Brad Pitt is delightfully silly, Tarantino brings it fierce.\n'",16496165
"b'Solar Panels ? Pvs At Work | Go Solar Power For Homes: What is PV solar power? You have heard the term, but you.. http://bit.ly/3ULTnk\n'",35662913
"b'Moyea PPT to Video Converter 1.7.1.20 - Moyea PPT to Video Converter converts PowerPoint to video in AVI, ... http://bit.ly/76uQxQ\n'",71472524
b'@BadGirlStreets ill edit the video wats up haa\n',19961531
b'The drive to succeed http://ow.ly/16di1g\n',49986051
b'@iamstillwater good luck!\n',53353788
b'TV Guide Network Catches Up with George Clooney http://bit.ly/b3B1ku\n',64995168
b'Phoenix: Cardinal Donates Brain To Science http://bit.ly/rKvHP\n',56117318
"b""Maoists gun down Chhattisgarh MP's son (Third Lead) - Bharatiya Janata Party (BJP) MP Baliram Kashyap's two sons we... http://ow.ly/15RgtE\n""",61771813
b'#TRAVELTUESDAY @StayAdventurous @jeniferbubenik @whereivebeen @benthetraveler @luxury_travel @velvetescape @SimplerHappier @nomadicmatt\n',18123064
b'A Journey Through Color & Sounds in #India http://su.pr/2inGCC Amazing #photography #travel #traveltuesday\n',18123064
b'@ImaniDC3 #imjustsaying lol....how are u today?\n',17515820
b'Fla. executes 45-year-old inmate for 1984 slaying (AP)http://bit.ly/ddxVoK\n',90464628
b'???????????? http://live23.2ch.net/test/read.cgi/livejupiter/1266284354/ #nanjnews\n',113900779
b'...wat u mean 2 say is all da niqqas u fckd wit #aintshit; u need to fiqure out what it is abt yo p*ssy dat keeps attractin #aintshit niqqas\n',47123216
b'Sigh. cn I take back my no Santa statement. Getting a lot of heat 4 it. thr is a Santa. I know cause I saw him outside Walmart ystrday\n',39563785
"b'@mo_Sade ahahaha its really funny to southerns talk, like true ones, born and raised.\n'",44711166
