"b""i'm about to qo minqle with the asians ; wish me luck ;)\n""",47123216
b'@cindasmommy great morning to u\n',39563785
b'Now playing: Sonia - Everybody Knows. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'@jessgelbs this kid on ps3 live..i blocked him he is literally acting gay!\n',65886278
b'[NEVER CAN SAY GOODBAY] JACKSON5 (04:36) (youtube http://bit.ly/mBKv9 )\n',54163968
b'@iMs_Cutiee have a good day syd :)\n',44711166
"b'A19 North Tyneside | Southbound | Accident, road closed: The A19 southbound is closed between the junctions with the A186 and the A1058, ..\n'",17866869
"b'#Frascati in #Rome -A MUST VISIT- Frascati is one of the Castelli Romani, historic hill towns-SPECTACULAR #travel http://bit.ly/19sVwf\n'",18123064
b'College classes for free with free ?cholar?hips (Kennard): Receive 10k for college now Everyon... http://bit.ly/4ZUscZ http://bit.ly/6KPOg2\n',71166537
"b""#Ican'tlivewithout red lipstick - does that sound vain?  i should have something deep to say huh?\n""",23539738
"b""Omg if they don't relax someone is going to trip on those stairs lol\n""",24476282
b'FB is screwed up this morning. Fed my fish several times till I realized it was useless right now. They keep going back to hungry\n',39947845
b'Now playing: Taleesa - A Brighter Day. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b""I've been thinking about deactivating all my social networks.\n""",29256466
b'How come God never speaks to me when I have a bottle of vodka in my hand dancing on a couch?\n',39563785
b'@MtBonez Thank you and welcome to you too!!  :)\n',23539738
"b'@Flight_LHOE nuthing, just got home from the mall, about to nap, suppper burnt.\n'",44711166
"b'@petterm still, I think Van Damme did something outstanding. Arnie can only offer the ""Last Action Hero"", and Rambo IV was... ummm...\n'",53353788
b'Simon Cowell gambling on Internet Vegas talent show      (Reuters) http://bit.ly/8n0NWY\n',64995168
"b""Oh well..I think I'm goin to the mall\n""",27521888
b'@sweetcommunion5 dats whats up..but who knows..i just hope..lool\n',48752834
b'back to the earlier topic doe...i dnt like silver *shrug* http://tweetphoto.com/8084089\n',74333956
b'@jholla as of right now I have no idea\n',19961531
b'[???????] ????????   (#youtube http://bit.ly/9fxHD5 )\n',54163968
b'Listening to John Barrowman calling in to the Chris Moyles show a few months ago for the first time in ages! I know it all off by heart. <3\n',15300331
b'i hope my knee heals by thursday!\n',65886278
b'Omggg WHERES JAEJOONG?!\n',34873480
"b'Newspapers: Global Technical Support Representative, Bloomberg - United Kingdom: Responsibilities Day to day sup.. http://bit.ly/A1ZcG\n'",47716990
b'Chiropractic Care To Whiplash Injuries ? Inline tables v/s ?: Various exercises for Whiplash: Different types of e... http://bit.ly/9Qx5yt\n',94729807
b'@LiteBriteDyme lol.. not on their head lol!! spill it on the table\n',29256466
"b""Make things interesting. @newsweek wants 6 words on your thoughts of how Obama's first year's gone (profanity probably won't get published).\n""",29541331
b'I hungry but ine wan drive nor walk 4 ntn smt\n',74333956
"b""@sher_malfoy that's good ! she does enjoy talking to people !! and i'm good ! *smiles*\n""",63611401
b'2night it Goes Down!!! The Leak Show on DTFRADIO.com  from 7-9pm starring @DJGMONEY (Follow Me. Haa) Plus Special Surprise Guest!! Make  ...\n',19961531
"b'The time in #Hollywood, #CA, is 9:46:26 pm\n'",51964081
b'have you herd of @swaqqTV well now your chance 20 to 1600 lets go FOLLOW HER NOWWWW\n',35261530
b'@mhmjudy welcomes babes any time\n',35261530
b'[Harvest Moon] Neil Young (22:43) http://www.nack5.co.jp\n',54163968
"b'? Yes, WiMAX Works Indoors Sidecut Reports: INSIDE CLEARWIRE: A NETWORK REPORT ? Our in-depth, inside look at the ... http://bit.ly/d2bbK8\n'",88845190
b'Now playing: Systems In Blue - Heaven and Hell. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'Don\'t Dream it\'s Over  @scotlandlover: ""very cute...:-) backatcha :-) @TropicsZ4: ""top of the afternoon::) RB @... ? http://blip.fm/~kq39x\n'",24546595
"b""Lure of lucre@Mumbai police's Hall of Shame - The arrest of ace Mumbai cop 'encounter specialist' Pradeep Sharma, w... http://ow.ly/16j023\n""",61771813
b'@therealNinjaB good morning homes how r ya? lol\n',22280964
"b""@hotel_max The hubba-hubba hanky-panky pkg, true? (And that's NOT what my other photo is, Mr Mind-In-The-Gutter Rapson (@ACTtheatre)\n""",21163181
"b'""Mustve stabbed her 50 fucking times: I cant believe it, ripped her heart out right before her eyes.."" <3\n'",76736193
"b""@the_WP_baby you could choose death but nahh too late. i'm stickinq witht he last answer hehehehe\n""",47123216
"b""gtg...i'll come back on and off for JJ....cya everyone! cya soon JJ haha! Love yah!\n""",65886278
b'I got my OWN wave !  This that WAVE !  http://www.tinychat.com/gotmyOWNwave  LEGGO !\n',35047348
"b'A585 Lancashire | Northbound | Heavy traffic: On the A585 northbound between the junctions with the A588 South and the A587, there are cu..\n'",17866869
b'@MissPrototype That is horrible!! SHAME ON YOU!!!!  #moonfruit\n',17515820
"b""@delwilliams I haven't watched it yet.\n""",17925141
b'Phoenix: Top high school football games - Sept. 4 http://bit.ly/Y7wkH\n',56117318
b'Acai Berry Diet On Review ? Learn All About It Now! http://bit.ly/1I3V1W\n',24882874
b'@Hood_Goddess girl im woke but i just cant move..lol. U doin ok today?\n',48752834
"b""[THE GOONIES 'R' GOOD ENOUGH] CYNDI LAUPER (04:46)   (youtube http://www.youtube.com/watch?v=5kMi9tvuuZY&feature=youtube_gdata )\n""",54163968
b'Phoenix: Via Roma closes as downtown Phoenix takes another hit http://bit.ly/7IPuCF\n',56117318
b'@THATGiRL_DESiRE hahahaha started a movement but yu spreadin it! dnt blame me hahahaha. ja-mae-canize the whole Cali!\n',47123216
"b""@MeMeBhadd damm u wasn't gettin chased by road runner last night?\n""",19961531
"b""PLEASE TELL ME THE CAVS dnt MAKE THAT TRADE...that wld not B a gd move. i'll debate anyone in the middle of the street who disagrees\n""",39563785
"b""@saintbryan O-M-G: Just had a guest that'd win the 'silliest' (!) questions ever heard contest. That was a PAINFUL conversation!\n""",21163181
b'Eufony Free Audio Player 1.67 - Free Play AAC APE FLAC OGG M4A MP3 MPC WAV Player http://bit.ly/arzBDB\n',71472524
b'A5 Buckinghamshire | Southbound | Heavy traffic: On the A5 from Cannock towards Harpenden between the junctions with the A4146 South and ..\n',17866869
b'Now playing: Imperio - Wings Of Love. Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
b'Humboldt State University cycling team teaches safety at Morris School in ... http://ow.ly/16M4nh\n',49986051
"b'Restaurant Marketing, Strategies and tips, are you using a permission emailing solution? This solution is Free! http://ow.ly/HwzR\n'",29155146
b'@TheyCallMeDubb smh i know right. i feel maddd dumb right now.\n',44711166
b'http://twitpic.com/tj8p0 - Do women want their privates to sizzle?\n',16496165
"b""Did I just sleep for 3 hours because of Lolo's? I think I wanna sleep more...\n""",16496165
b'I am so proud of @damoneroberts . I love black entrepreneurs. LOVE. (Also need to go to DRNY to get my brows handled) :-)\n',24476282
"b""Cleric arrested for communal clash in Bareilly - Security was Tuesday intensified in Uttar Pradesh's Bareilly distr... http://ow.ly/16KNwN\n""",61771813
b'New blog post: Lifetime smoking cessation and long-term holdings ?? wings beyond ... http://bit.ly/8tWy0U\n',88845190
"b'okaay imma come back, and i want 400 pleaasee. :)\n'",44711166
"b'If you visit Malacca during Intrudu Festival, be ready to have buckets of water thrown at you ... #travel http://bit.ly/bWVUZ\n'",18123064
b'Now playing: Bad Boys Blue - Queen Of My Dreams 2009 (Alex Twister Radio Edit). Tune in: http://stream.laut.fm/eurodance.m3u\n',90078731
"b'@Grekwood yeah, he was in Busted. :)\n'",15300331
b'@DonJacobs_ *nods and smiles as she holds out her hand* Nice to meet you!\n',63611401
"b'Webmaster, utilize this free site web tools for permission emailing for free, cool free service. http://ow.ly/usAA\n'",29155146
b'Psychic Gemstones and Their Effective Uses http://bit.ly/ViAWk\n',24882874
b'Phoenix: Cubs Fan Tosses Beer On Philly Outfielder http://bit.ly/qneGs\n',56117318
"b""@MrsVirginiaRed I like it and what songs did beyonce lie about writting? She puts it n her credits when she doesn't write it lol\n""",29130903
b'Born To Be Wild  @LUSCIOUSDDJA ? http://blip.fm/~kcvv7\n',24546595
b'I wanna go 2 that Tim Gunn fashion thing in NYC in November!\n',22280964
"b'Faces of an American Recovery: Clean Energy Jobs: In 2010, the solar industry is likely to bring online the capac... http://bit.ly/allPSo\n'",35662913
b'How cute! Baby gorillas are learning to become couch potatoes just like us bipeds. NICE. http://bit.ly/902Ifq\n',29541331
b'Siemens And NREL Announce M Wind Turbine Research Program ...: The development of more efficient wind turbines .. http://tinyurl.com/yfbp9tu\n',35662913
b'#FF for the hell of it @GCdaPrince @M_N_Y @YesMissAmERICA @oh_jay_93 @samantha_42o @FaNtaSyFoXX @TaeMontana @that1taylor @iLOVElina\n',35261530
"b'Network Marketing and online MLM, grab this opportunity to use this Free permission emailing solution. http://ow.ly/ufN3\n'",29155146
b'@jaclynsilvestri why thank you! <blushes> i told you i blush a lot!\n',65886278
"b""@ii_iiz_DAM i'll be home soon...paintin the city purple..lmaooo..thts my fav color\n""",27521888
b'@MarissaHallie im sorrry lol. i had a long night! i wont next time! i promise!\n',44711166
b'New blog post: Chiropractic Practice Building - Tech CA 2 http://chiropractic.netii.net/chiropractic-practice-building-tech-ca-2/\n',94729807
b'If you add BARBIE to yo name because u in love wit NickiMinaj but u look like KEN #HardOnYou..DAMMIT..lmao\n',48752834
"b'The time in Hollywood, CA, is 7:17:38 am\n'",51964081
"b""I'm officially being tested today: Just got a call that there's a report of a gas leak from my apt. So u just gone break my door? Really?\n""",24476282
"b'@tracybelle79 your new guy is cute, and what a hot picture of him!! *drools*\n'",39947845
b'Easy Adder - Myspace Friend Adder 3.70 - The affordable all in one MySpace Friend Adder http://bit.ly/9egHvE\n',71472524
"b'the Beatles ALWAYS cheer me up!! no matter how sad i am! i remember good old times and ""Here comes the Sun"" -THE BEATLES-\n'",65886278
b'[????] ??????? (06:13)   (youtube http://www.youtube.com/watch?v=YNNDVIJHSHQ&feature=youtube_gdata )\n',54163968
"b'A66 Cumbria | Westbound | Heavy traffic: On the A66 westbound between the junctions with the A595 South and the A596, there are currentl...\n'",17866869
b'@TheyCallMeDubb heeey :D you madddd late! lmao but whats up?\n',44711166
b'Phoenix: Rural businesses could tap $1.7B in loans http://bit.ly/Ct6ol\n',56117318
"b""@JBshawty4lyfe alright,,,,,,you show me a pic of JJ and i'll tell you....simple as that!\n""",65886278
b'The equestrian team better not let them horses shit on my campus!\n',27521888
b'?????????part694 http://live23.2ch.net/test/read.cgi/livejupiter/1267812957/ #nanjnews\n',113900779
b'@i_am_dre lmao..they better get their pump on\n',27521888
b'@Sanhee18 wahh! So long! You must miss here (: What are you doing now?\n',34873480
b'WNBA Western Conference Semifinals Friday at the Key (7pm)  Storm vs. Sparks - These girls can jump!!  http://bit.ly/EYFkY #Seattle #Storm\n',21163181
"b""@Fantasytaz @FDC_MikeClay I will agree S-Jax's injury history made me nervous keeping him > Gore. Luckily buffered him w/Ray Rice in draft.\n""",29541331
"b'The time in Hollywood, CA, is 1:17:42 am\n'",51964081
"b""Want to hone your leadership skills? Don't miss this Chicago event with @4thGear http://su.pr/22GqOV\n""",17925141
b'Will Dish Network Really Have To Disable Its Subscriber?s DVRs? http://bit.ly/cO07hG\n',64995168
"b""The reason I say BMI's stupid is not just b/c I'm considered obese by it but so are a helluva lot of NFL players who are definitely NOT.\n""",29541331
"b""Tennant 'hoping to break Hollywood' - from Digital Spy - TV: David Tennant reveals that if his new US series is a s... http://bit.ly/4pyACb\n""",47716990
"b""Phoenix: Ariz. Rep Votes 'No' On Rebuke http://bit.ly/1qvyfd\n""",56117318
b'NCIS - Season 7 Episode 12 - Flesh and Bone - Promo Vid http://bit.ly/6cjAB5\n',64995168
b'#ghettoremedies no hot water?..take the biggest pot in the house..boil some water and begin to fill up the tub\n',27521888
b'n the phone w/ my wifey @BrownSugaRican talkin abut how everything make mes sick\n',29130903
b'?????? http://live23.2ch.net/test/read.cgi/livejupiter/1268039969/ #nanjnews\n',113900779
b'Phoenix: Associated General Contractors sees bright spot with stimulus http://bit.ly/9euUj6\n',56117318
b'New blog post: Twitter Weekly Updates for 2010-03-07 :: ??????????? ... http://bit.ly/auN7dt\n',88845190
b'Very Exciting News!!! (http://bit.ly/477JpF) http://bit.ly/477JpF\n',64995168
"b'The time in Hollywood, CA, is 4:26:55 am\n'",51964081
"b""@hotel_max What's your favorite Red Mango flavor?\n""",21163181
"b'i hoping this stuff isnt true, im so scared. lol\n'",44711166
b'@WesQuikYNG it was live man. White chics takin pics of me after the show. White chik showin her tits while we perf. Smh\n',19961531
b'@dhatboypres Im Unfollowing People Who Taking Up Space Mean Dont Talk At All\n',35047348
b'Get Targeted Visitors on your website Take Trial Offer - Affiliate ... http://ow.ly/160iFF\n',49986051
b'single forever ....just me and a turkey baster\n',29256466
"b""@thegoldfather wow. U found  @steph_shep? Interesting. I'm about to pop two of these pills, take a hour nap and see how I feel def gonna try\n""",39563785
b'@shakey_lennox: wen u asked him why\n',29130903
b'@iamsuriuz Well rested and fabulous!  How bout you? Whatcha up to?\n',23539738
"b'Realtors get help with your ?house for sale? ads, by utilizing a Free permission emailing solution. http://ow.ly/BEKc\n'",29155146
b'[?????] ACID BLACK CHERRY (03:14) http://www.nack5.co.jp\n',54163968
"b""@Em_n_Ems because I had 'baggage' (GASP!) so I set him free. But Im the type of person who doesnt like to let go....I talk to EVERY single..\n""",23539738
"b""These #whywomencheat reasons aren't all mine. I'm in a car with 2 other women. I'm NOT high maintenance. They are.\n""",23539738
b'Thought today was Saturday. My life needs order.\n',39563785
"b'My boss to a mother on the phone: ""What do you mean he\'s sleeping??  Wake him up!  Tell him to get a job so he can pay his bills!!""  #nolie\n'",23539738
"b""Hello, It's a beautiful sunny saturday  :)Chicago ? Saturday In The Park ? http://blip.fm/~7qta6\n""",24546595
b'Invenergy gives turbine blades to MSUGreat Falls | KXNet.com North ...: The 122-foot-long blades will be used fo.. http://bit.ly/6qjoU\n',35662913
b'@houston_black You just made my day with that comment holy shit.\n',16496165
"b'I be in these STREETS so I hear everything the STREETS be saying...  And niggas be like ""@AJahlilBeat save all the FLAMERS for @MeekMill""...\n'",35047348
b'@appetite Government move will reignite passion for reading - Cotswold News: Government move will reignite passion for readingCo..\n',15401533
b'Accelerate Your Relief Of Anxiety From A Massage Chair http://bit.ly/w0FBI\n',24882874
b'@PretenderKitty no problem. ^^ im sure you can get it! i wanna see if i can find Tomos old band somewhere like that.\n',76736193
b'eating ice cream....about to get ahead in my schoolwork....\n',17515820
"b'M1 Bedfordshire | Northbound | Accident, congestion: On the M1 northbound between junctions J9 and J12, there are currently delays of 30 ..\n'",17866869
"b""@JBeauty OMG Every time I saw it...I read it as My-chal like ma chile lmao I thought ya'll gave the baby a hood name lmao I'm dying!!!\n""",24476282
"b""@S0uthern_Baybee ayee I'm good just handling some biz and how bout your self\n""",35261530
b'Guerrilla Market Strategy? How are you growing your business and your market. Utilize this free emailing tool to do both. http://ow.ly/qiGm\n',29155146
